Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAIN,Rain Therapeutics Inc. Common Stock,$15.38,-0.94,-5.76%,407058553.00,United States,2021,64122,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.89,0.00,0.00%,177710938.00,Cayman Islands,2021,8523,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.15,0.005,0.049%,0.00,Cayman Islands,2021,7693,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.6288,0.0788,14.327%,0.00,Cayman Islands,2021,15928,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$47.95,-3.15,-6.164%,3256868723.00,United States,2018,1049336,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.32,0.00,0.00%,44723167.00,United States,,89,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$19.23,-0.24,-1.233%,972113883.00,United States,2021,285963,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$37.46,0.28,0.753%,1104634228.00,United States,2019,338148,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$97.00,1.85,1.944%,6580097820.00,United States,2014,383191,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.29,0.04,3.20%,23226326.00,United States,,1064640,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.60,-0.14,-0.242%,2068855891.00,United States,,309535,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.86,0.55,0.869%,7048321180.00,Canada,,167768,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,706531250.00,United States,2020,36352,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.91,0.37,1.508%,482099098.00,United States,2017,39187,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.28,0.02,0.319%,930158658.00,United States,,247949,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$149.77,1.86,1.258%,6095195980.00,United States,,267526,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$49.78,0.65,1.323%,1015455251.00,United States,1998,35453,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.1999,-0.2605,-2.49%,24945702.00,United States,2007,5778,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.6281,0.0781,0.74%,118325719.00,United States,2019,832,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$82.15,-0.18,-0.219%,47248755366.00,,2021,7497911,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.91,0.68,2.497%,465518342.00,United States,,261991,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.12,0.15,1.002%,1077020083.00,United States,2013,285725,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.25,-0.13,-0.512%,,United States,,700,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.35,-0.06,-0.236%,,United States,,10292,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.50,0.00,0.00%,0.00,United States,2017,52139,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.56,-0.07,-2.662%,133076813.00,United States,,469904,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.7694,0.00,0.00%,0.00,United States,2019,36,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.71,-0.29,-1.115%,0.00,United States,2021,12741,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$18.87,0.18,0.963%,469784954.00,United States,,44754,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.48,0.0537,2.213%,14760848.00,United States,,6476,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.83,-0.07,-0.707%,246241500.00,United States,2020,695,,
RCHGU,Recharge Acquisition Corp. Unit,$10.14,0.02,0.198%,0.00,United States,2020,2143,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6626,0.0134,2.064%,0.00,United States,2020,9903,,
RCI,Rogers Communication Inc. Common Stock,$47.02,-0.20,-0.424%,23741588452.00,Canada,,332239,,
RCII,Rent-A-Center Inc. Common Stock,$60.58,0.99,1.661%,4026248393.00,United States,1995,453844,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.05,-0.10,-0.293%,2193833294.00,United States,2015,190656,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$48.46,0.39,0.811%,353221790.00,United States,1993,45935,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.26,0.84,1.019%,21205839758.00,United States,1993,2190624,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,-0.005,-0.052%,306762500.00,United States,2021,11484,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.88,0.01,0.101%,0.00,United States,2021,3600,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5201,-0.0018,-0.345%,0.00,United States,2021,78702,,
RCM,R1 RCM Inc. Common Stock,$20.66,0.42,2.075%,5761463042.00,United States,,1236760,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.57,0.68,9.869%,83682035.00,United States,,889133,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.07,0.10,3.367%,22112694.00,China,2009,1018651,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$9.09,0.42,4.844%,152312422.00,,2020,84818,,
RCRT,Recruiter.com Group Inc. Common Stock,$3.82,-0.09,-2.302%,53711450.00,United States,,57461,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.37,0.15,12.295%,0.00,United States,,100,,
RCS,PIMCO Strategic Income Fund Inc.,$7.52,0.04,0.535%,333865440.00,United States,1994,61356,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$33.37,0.36,1.091%,2382419015.00,,2018,369508,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.18,0.08,0.721%,155890074.00,Israel,1997,2877,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$30.01,0.0459,0.153%,,,2020,37261,,
RDFN,Redfin Corporation Common Stock,$48.47,1.44,3.062%,5085105191.00,United States,2017,1072429,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.86,-0.11,-2.213%,227059263.00,Israel,,1500739,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.79,-0.02,-0.416%,104467050.00,United States,,21529,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$25.60,0.81,3.267%,558320768.00,United States,,12499,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.10,0.12,0.546%,4100820595.00,United States,,1344916,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.20,0.46,1.658%,1498509310.00,United States,,257934,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$40.98,1.16,2.913%,,Netherlands,,3560473,,
RDUS,Radius Health Inc. Common Stock,$12.12,-0.27,-2.179%,572865690.00,United States,2014,343509,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$29.99,-0.38,-1.251%,383134696.00,United States,,21521,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$10.56,-0.11,-1.031%,630023043.00,United States,2021,415036,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$36.44,0.32,0.886%,1659293214.00,Israel,1999,273390,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.37,0.50,0.748%,11174330844.00,India,,114436,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$253.39,-0.52,-0.205%,10103370566.00,Bermuda,,188659,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.73,0.53,4.015%,1257222393.00,United States,2019,6419855,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.885,-0.015,-0.789%,335539975.00,Canada,,31270,,
REC,Emles Real Estate Credit ETF,$25.115,-0.025,-0.099%,,,2020,5,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.8025,0.0305,3.951%,45327532.00,China,2017,75840,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.49,-0.03,-0.543%,1720254948.00,Israel,,1300139,,
REEAW,REE Automotive Ltd. Warrant,$1.01,-0.02,-1.942%,0.00,Israel,,24880,,
REED,Reeds Inc. Common Stock,$0.60,0.0215,3.717%,56200713.00,United States,,1583813,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.45,0.15,6.522%,77543470.00,United States,,261741,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$68.75,1.24,1.837%,11678818731.00,United States,1993,1102238,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.12,1.25,2.611%,2467546540.00,United States,2012,1013160,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$652.00,6.85,1.062%,69734907108.00,United States,1991,883012,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.60,0.14,5.691%,258312977.00,United States,,2296683,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.83,-1.06,-9.734%,430947662.00,United States,,2622426,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.79,-0.09,-3.125%,30534985.00,United States,,10133,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3952,0.00,0.00%,0.00,United States,,1300,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.07,0.06,0.666%,119793422.00,United States,1983,26736,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.29,0.01,0.033%,58592423662.00,United Kingdom,2015,428926,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.84,0.06,0.509%,284389175.00,China,2011,20768,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.18,-0.01,-0.457%,101404697.00,United States,2014,144302,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$31.26,-0.02,-0.064%,1462100941.00,United States,2018,217771,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$22.92,0.91,4.134%,445771768.00,United States,,48534,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.41,0.01,0.106%,2094993807.00,,2021,250028,,
RES,RPC Inc. Common Stock,$4.35,0.17,4.067%,938405647.00,United States,,934884,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.53,0.01,0.397%,159451302.00,United States,2014,491388,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.05,-0.37,-0.348%,3858883982.00,United States,2016,163368,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8314,-0.0007,-0.084%,22606415.00,China,2017,52794,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.29,-0.11,-1.058%,552086870.00,United States,1996,93294,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,12327,,
REVG,REV Group Inc. Common Stock,$16.95,0.44,2.665%,1097468362.00,United States,2017,613424,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.74,0.00,0.00%,562485000.00,United States,2021,13368,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.88,0.00,0.00%,0.00,United States,2021,11085,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.95,0.01,1.064%,0.00,United States,2021,9379,,
REX,REX American Resources Corporation,$74.81,-0.32,-0.426%,446685872.00,United States,,44480,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$60.41,-0.25,-0.412%,8320890436.00,United States,2013,748556,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.16,-0.47,-1.765%,,United States,,2422,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.82,-0.08,-0.297%,,United States,,36930,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.75,-0.19,-0.68%,5820806395.00,United States,2020,753845,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$28.44,0.62,2.229%,4100562842.00,,2018,727020,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.80,0.35,1.799%,18899878279.00,United States,,6663660,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.20,-0.03,-0.106%,,United States,,91717,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.93,-0.04,-0.138%,,United States,,37629,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.63,0.12,0.47%,,United States,,47143,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.39,0.09,0.52%,456851455.00,United States,1993,34225,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.01,-0.47,-5.542%,80225413.00,United States,,30894,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$36.33,1.32,3.77%,750594766.00,United States,2018,145658,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.10,0.02,0.083%,147364246.00,,2020,7132,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.65,0.055,0.255%,527215517.00,,2021,40806,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$10.53,0.25,2.432%,832829462.00,Canada,,947109,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.34,0.22,0.194%,7706772840.00,United States,,359560,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.50,-1.98,-8.088%,284514863.00,Hong Kong,2021,108204,,
RGCO,RGC Resources Inc. Common Stock,$22.59,-0.22,-0.964%,188747492.00,United States,,3986,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$296.40,1.90,0.645%,16295235856.00,United States,1986,374959,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$110.07,0.79,0.723%,7221374818.00,United States,,261903,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.70,-0.0285,-3.912%,60928235.00,United States,2012,1136102,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$45.17,-0.51,-1.116%,1924265850.00,United States,2015,696998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.30,0.20,1.325%,507757122.00,United States,,144859,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$73.81,1.16,1.597%,1298805046.00,United States,,116292,,
RGS,Regis Corporation Common Stock,$4.14,0.01,0.242%,148237937.00,United States,1991,2297070,,
RGT,Royce Global Value Trust Inc. Common Stock,$16.13,0.02,0.124%,90340775.00,,2013,7252,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$684.99,-5.95,-0.861%,14668072409.00,United States,2012,503996,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$7.87,-0.09,-1.131%,13588381.00,,2017,195154,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.9788,-0.0214,-0.428%,,,,320,,
RHI,Robert Half International Inc. Common Stock,$103.79,2.00,1.965%,11621370555.00,United States,,643672,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.82,0.21,0.254%,4560519906.00,United States,,342049,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.614,0.034,5.862%,27929392.00,United States,,590210,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$18.27,0.20,1.107%,541867190.00,United States,2020,233926,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.08,1.78,2.726%,603713963.00,United States,1995,47145,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,180943875.00,Cayman Islands,2021,73124,,
RICOU,Agrico Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,25,,
RICOW,Agrico Acquisition Corp. Warrant,$0.4681,0.0081,1.761%,0.00,Cayman Islands,2021,21537,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.84,0.44,6.875%,1210527960.00,United States,2019,14538160,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.64,0.11,3.116%,2370149400.00,Switzerland,,19673344,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.84,0.08,2.128%,656065175.00,United States,2000,857644,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.64,0.56,0.932%,1672469392.00,United States,,193230,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.9412,0.0212,0.082%,0.00,United States,,10629,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.71,-0.075,-0.291%,0.00,United States,,13211,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.82,0.22,0.797%,0.00,United States,,1800,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.02,0.04,0.154%,0.00,United States,,4103,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.33,0.02,0.076%,0.00,United States,,15247,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.85,0.0015,0.006%,0.00,United States,,1319,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.00,0.00,0.00%,0.00,United States,,2270,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.75,0.00,0.00%,0.00,United States,,21007,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.04,-0.03,-0.12%,0.00,United States,,116273,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$73.56,0.86,1.183%,119100747073.00,Australia,2002,2383082,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$30.33,1.49,5.166%,2910109877.00,United States,,9574536,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.86,-0.09,-0.501%,211361080.00,,2015,92655,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.50,0.07,0.563%,117024588.00,United States,,1951,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$135.85,1.66,1.237%,27956310532.00,United States,,367068,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.15,-0.05,-2.273%,47673348.00,United States,2015,164346,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.39,-0.39,-2.471%,0.00,United States,2020,4019945,,
RKLBW,Rocket Lab USA Inc. Warrant,$4.49,0.05,1.126%,0.00,United States,2020,104289,Capital Goods,Military/Government/Technical
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.61,-0.25,-3.181%,960810116.00,,,412299,,
RKT,Rocket Companies Inc. Class A Common Stock,$16.76,0.05,0.299%,2319686370.00,United States,2020,3081561,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.72,0.02,0.206%,324405000.00,,2021,1336,,
RL,Ralph Lauren Corporation Common Stock,$112.13,0.41,0.367%,8242603640.00,United States,1997,492018,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$36.93,1.52,4.293%,3423229932.00,United States,2020,471786,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.44,0.07,1.099%,322769413.00,United States,,178329,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.61,-0.03,-0.18%,1936463579.00,United States,2012,1346105,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$103.51,-0.41,-0.395%,4681337360.00,United States,,104487,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.38,0.03,0.209%,2395975109.00,United States,2011,706318,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.77,0.02,0.07%,,United States,,18135,,
RLMD,Relmada Therapeutics Inc. Common Stock,$26.77,-0.12,-0.446%,467751835.00,United States,,189694,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.91,-0.14,-2.772%,7712581699.00,,2021,7930827,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$12.77,0.96,8.129%,410299717.00,United States,2021,165662,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$59.98,-0.72,-1.186%,617397352.00,United States,2012,69326,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.32,-0.14,-0.445%,591666715.00,,2013,70176,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.35,0.05,0.327%,191489423.00,United States,2019,11192,,
RMBL,RumbleOn Inc. Class B Common Stock,$34.42,-0.44,-1.262%,516300000.00,United States,,116196,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.62,-0.03,-0.127%,2572154108.00,United States,1997,580029,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.03,-0.18,-2.192%,49178033.00,United States,,7490,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$290.42,-1.86,-0.636%,42308730038.00,United States,,416687,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.02,0.08,2.721%,21228903.00,,2018,173099,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.74,0.05,0.516%,588052500.00,United States,2021,1400,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,0.05,0.507%,0.00,United States,2021,3000,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.511,-0.109,-0.461%,149841904.00,,2018,4507,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.95,-0.38,-1.782%,413542881.00,,2019,62045,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.70,0.08,0.832%,831910800.00,United States,2015,198484,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.82,0.07,1.474%,646152908.00,,2019,2757570,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.65,0.10,0.391%,,,,7930,,
RMR,The RMR Group Inc. Class A Common Stock,$33.80,-0.09,-0.266%,554588135.00,United States,,80262,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$10.8618,-0.0282,-0.259%,110975108.00,United States,,35809,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.68,0.13,1.126%,517732726.00,United States,,77920,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.618,0.0105,1.728%,58023328.00,United States,1998,372934,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.88,0.54,2.417%,1072385531.00,United States,2020,452757,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.58,-0.06,-2.273%,33293801.00,United States,2021,124688,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$19.76,0.00,0.00%,103531868.00,United States,2016,439,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$218.59,1.15,0.529%,20003172867.00,,2013,1094312,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$9.00,-0.46,-4.863%,161070426.00,United States,2017,12509,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$17.91,-2.27,-11.249%,646817734.00,United Kingdom,2020,317206,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.95,-0.18,-0.64%,1330144804.00,United States,2003,115202,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$143.07,-1.37,-0.948%,6739368004.00,Bermuda,,441923,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.95,0.14,0.522%,,Bermuda,,17300,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.45,0.08,0.315%,,Bermuda,,42567,,
RNST,Renasant Corporation Common Stock,$33.23,0.33,1.003%,1872578688.00,United States,,237887,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.57,-0.11,-1.136%,3834990818.00,United Kingdom,,132989,,
RNWK,RealNetworks Inc. Common Stock,$1.68,0.03,1.818%,78971345.00,United States,1997,117492,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.53,-0.02,-1.29%,0.00,United Kingdom,,30841,,
RNXT,RenovoRx Inc. Common Stock,$8.06,-0.01,-0.124%,67577990.00,United States,2021,360858,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$34.93,1.33,3.958%,1826576257.00,United States,2018,321219,Capital Goods,Engineering & Construction
